Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2021-10-20,OM,Oman,EMRO,22,1
2021-10-21,OM,Oman,EMRO,13,0
2021-10-22,OM,Oman,EMRO,15,0
2021-10-23,OM,Oman,EMRO,21,1
2021-10-24,OM,Oman,EMRO,8,1
2021-10-25,OM,Oman,EMRO,18,1
2021-10-26,OM,Oman,EMRO,20,0
2021-10-27,OM,Oman,EMRO,22,1
2021-10-28,OM,Oman,EMRO,14,0
2021-10-29,OM,Oman,EMRO,22,0
2021-10-30,OM,Oman,EMRO,22,0
2021-10-31,OM,Oman,EMRO,18,0
2021-11-01,OM,Oman,EMRO,10,0
2021-11-02,OM,Oman,EMRO,8,0
2021-11-03,OM,Oman,EMRO,9,0
2021-11-04,OM,Oman,EMRO,10,1
2021-11-05,OM,Oman,EMRO,11,0
2021-11-06,OM,Oman,EMRO,13,0
2021-11-07,OM,Oman,EMRO,12,0
2021-11-08,OM,Oman,EMRO,11,0
2021-11-09,OM,Oman,EMRO,10,1
2021-11-10,OM,Oman,EMRO,14,0
2021-11-11,OM,Oman,EMRO,14,0
2021-11-12,OM,Oman,EMRO,7,0
2021-11-13,OM,Oman,EMRO,3,0
2021-11-14,OM,Oman,EMRO,7,0
2021-11-15,OM,Oman,EMRO,9,0
2021-11-16,OM,Oman,EMRO,8,0
2021-11-17,OM,Oman,EMRO,4,0
2021-11-18,OM,Oman,EMRO,12,0
2021-11-19,OM,Oman,EMRO,13,0
2021-11-20,OM,Oman,EMRO,8,0
2021-11-21,OM,Oman,EMRO,14,0
2021-11-22,OM,Oman,EMRO,4,0
2021-11-23,OM,Oman,EMRO,7,0
2021-11-24,OM,Oman,EMRO,10,0
2021-11-25,OM,Oman,EMRO,5,0
2021-11-26,OM,Oman,EMRO,5,0
2021-11-27,OM,Oman,EMRO,9,0
2021-11-28,OM,Oman,EMRO,4,0
2021-11-29,OM,Oman,EMRO,8,0
2021-11-30,OM,Oman,EMRO,10,0
2021-12-01,OM,Oman,EMRO,4,0
2021-12-02,OM,Oman,EMRO,18,0
2021-12-03,OM,Oman,EMRO,9,0
2021-12-04,OM,Oman,EMRO,9,0
2021-12-05,OM,Oman,EMRO,9,0
2021-12-06,OM,Oman,EMRO,4,0
2021-12-07,OM,Oman,EMRO,9,0
2021-12-08,OM,Oman,EMRO,19,0
2021-12-09,OM,Oman,EMRO,23,0
2021-12-10,OM,Oman,EMRO,25,0
2021-12-11,OM,Oman,EMRO,13,0
2021-12-12,OM,Oman,EMRO,11,0
2021-12-13,OM,Oman,EMRO,11,0
2021-12-14,OM,Oman,EMRO,10,0
2021-12-15,OM,Oman,EMRO,17,0
2021-12-16,OM,Oman,EMRO,20,0
2021-12-17,OM,Oman,EMRO,22,0
2021-12-18,OM,Oman,EMRO,24,0
2021-12-19,OM,Oman,EMRO,22,0
2021-12-20,OM,Oman,EMRO,14,0
2021-12-21,OM,Oman,EMRO,31,0
2021-12-22,OM,Oman,EMRO,22,0
2021-12-23,OM,Oman,EMRO,42,0
2021-12-24,OM,Oman,EMRO,46,0
2021-12-25,OM,Oman,EMRO,43,0
2021-12-26,OM,Oman,EMRO,31,0
2021-12-27,OM,Oman,EMRO,47,1
2021-12-28,OM,Oman,EMRO,69,0
2021-12-29,OM,Oman,EMRO,79,0
2021-12-30,OM,Oman,EMRO,104,2
2021-12-31,OM,Oman,EMRO,132,0
2022-01-01,OM,Oman,EMRO,119,0
2022-01-02,OM,Oman,EMRO,102,0
2022-01-03,OM,Oman,EMRO,122,1
2022-01-04,OM,Oman,EMRO,176,0
2022-01-05,OM,Oman,EMRO,232,0
2022-01-06,OM,Oman,EMRO,252,0
2022-01-07,OM,Oman,EMRO,263,0
2022-01-08,OM,Oman,EMRO,343,0
2022-01-09,OM,Oman,EMRO,251,0
2022-01-10,OM,Oman,EMRO,373,1
2022-01-11,OM,Oman,EMRO,539,1
2022-01-12,OM,Oman,EMRO,609,0
2022-01-13,OM,Oman,EMRO,718,0
2022-01-14,OM,Oman,EMRO,750,0
2022-01-15,OM,Oman,EMRO,755,0
2022-01-16,OM,Oman,EMRO,605,0
2022-01-17,OM,Oman,EMRO,727,3
2022-01-18,OM,Oman,EMRO,1113,0
2022-01-19,OM,Oman,EMRO,1315,0
2022-01-20,OM,Oman,EMRO,1619,2
2022-01-21,OM,Oman,EMRO,1800,1
2022-01-22,OM,Oman,EMRO,1708,0
2022-01-23,OM,Oman,EMRO,1143,0
2022-01-24,OM,Oman,EMRO,1315,3
2022-01-25,OM,Oman,EMRO,1647,1
2022-01-26,OM,Oman,EMRO,2079,1
2022-01-27,OM,Oman,EMRO,2162,3
2022-01-28,OM,Oman,EMRO,2441,1
2022-01-29,OM,Oman,EMRO,2389,0
2022-01-30,OM,Oman,EMRO,1547,0
2022-01-31,OM,Oman,EMRO,1757,9
2022-02-01,OM,Oman,EMRO,2420,3
2022-02-02,OM,Oman,EMRO,2828,2
2022-02-03,OM,Oman,EMRO,2335,5
2022-02-04,OM,Oman,EMRO,1998,5
2022-02-05,OM,Oman,EMRO,2084,0
2022-02-06,OM,Oman,EMRO,1538,0
2022-02-07,OM,Oman,EMRO,2524,14
2022-02-08,OM,Oman,EMRO,2410,8
2022-02-09,OM,Oman,EMRO,2303,8
2022-02-10,OM,Oman,EMRO,2356,2
2022-02-11,OM,Oman,EMRO,1743,5
2022-02-12,OM,Oman,EMRO,2064,0
2022-02-13,OM,Oman,EMRO,1295,0
2022-02-14,OM,Oman,EMRO,1342,13
2022-02-15,OM,Oman,EMRO,1979,3
2022-02-16,OM,Oman,EMRO,1511,5
2022-02-17,OM,Oman,EMRO,1430,5
2022-02-18,OM,Oman,EMRO,1440,4
2022-02-19,OM,Oman,EMRO,1478,0
2022-02-20,OM,Oman,EMRO,1027,0
2022-02-21,OM,Oman,EMRO,1123,6
2022-02-22,OM,Oman,EMRO,1036,3
2022-02-23,OM,Oman,EMRO,1224,4
2022-02-24,OM,Oman,EMRO,974,0
2022-02-25,OM,Oman,EMRO,696,0
2022-02-26,OM,Oman,EMRO,693,0
2022-02-27,OM,Oman,EMRO,507,0
2022-02-28,OM,Oman,EMRO,563,4
2022-03-01,OM,Oman,EMRO,863,2
2022-03-02,OM,Oman,EMRO,733,0
2022-03-03,OM,Oman,EMRO,412,2
2022-03-04,OM,Oman,EMRO,485,2
2022-03-05,OM,Oman,EMRO,432,0
2022-03-06,OM,Oman,EMRO,216,0
2022-03-07,OM,Oman,EMRO,296,1
2022-03-08,OM,Oman,EMRO,335,0
2022-03-09,OM,Oman,EMRO,360,0
2022-03-10,OM,Oman,EMRO,256,0
2022-03-11,OM,Oman,EMRO,234,1
2022-03-12,OM,Oman,EMRO,182,0
2022-03-13,OM,Oman,EMRO,140,0
2022-03-14,OM,Oman,EMRO,135,0
2022-03-15,OM,Oman,EMRO,186,0
2022-03-16,OM,Oman,EMRO,183,0
2022-03-17,OM,Oman,EMRO,180,0
2022-03-18,OM,Oman,EMRO,171,0
2022-03-19,OM,Oman,EMRO,135,0
2022-03-20,OM,Oman,EMRO,82,0
2022-03-21,OM,Oman,EMRO,108,0
2022-03-22,OM,Oman,EMRO,122,0
2022-03-23,OM,Oman,EMRO,103,0
2022-03-24,OM,Oman,EMRO,99,0
2022-03-25,OM,Oman,EMRO,93,0
2022-03-26,OM,Oman,EMRO,79,0
2022-03-27,OM,Oman,EMRO,38,0
2022-03-28,OM,Oman,EMRO,47,0
2022-03-29,OM,Oman,EMRO,74,0
2022-03-30,OM,Oman,EMRO,69,0
2022-03-31,OM,Oman,EMRO,50,0
2022-04-01,OM,Oman,EMRO,64,0
2022-04-02,OM,Oman,EMRO,65,0
2022-04-03,OM,Oman,EMRO,24,0
2022-04-04,OM,Oman,EMRO,36,1
2022-04-05,OM,Oman,EMRO,32,1
2022-04-06,OM,Oman,EMRO,36,0
2022-04-07,OM,Oman,EMRO,35,1
2022-04-08,OM,Oman,EMRO,32,0
2022-04-09,OM,Oman,EMRO,37,0
2022-04-10,OM,Oman,EMRO,22,0
2022-04-11,OM,Oman,EMRO,24,1
2022-04-12,OM,Oman,EMRO,23,0
2022-04-13,OM,Oman,EMRO,32,2
2022-04-14,OM,Oman,EMRO,22,1
2022-04-15,OM,Oman,EMRO,32,0
2022-04-16,OM,Oman,EMRO,32,0
2022-04-17,OM,Oman,EMRO,16,0
2022-04-18,OM,Oman,EMRO,22,0
2022-04-19,OM,Oman,EMRO,26,0
2022-04-20,OM,Oman,EMRO,31,0
2022-04-21,OM,Oman,EMRO,34,0
2022-04-22,OM,Oman,EMRO,39,0
2022-04-23,OM,Oman,EMRO,24,0
2022-04-24,OM,Oman,EMRO,17,0
2022-04-25,OM,Oman,EMRO,17,0
2022-04-26,OM,Oman,EMRO,21,1
2022-04-27,OM,Oman,EMRO,25,0
2022-04-28,OM,Oman,EMRO,14,0
2022-04-29,OM,Oman,EMRO,13,0
2022-04-30,OM,Oman,EMRO,0,0
2022-05-01,OM,Oman,EMRO,0,0
2022-05-02,OM,Oman,EMRO,0,0
2022-05-03,OM,Oman,EMRO,0,0
2022-05-04,OM,Oman,EMRO,0,0
2022-05-05,OM,Oman,EMRO,0,0
2022-05-06,OM,Oman,EMRO,0,0
2022-05-07,OM,Oman,EMRO,0,0
2022-05-08,OM,Oman,EMRO,147,1
2022-05-09,OM,Oman,EMRO,0,0
2022-05-10,OM,Oman,EMRO,33,0
2022-05-11,OM,Oman,EMRO,19,0
2022-05-12,OM,Oman,EMRO,19,0
2022-05-13,OM,Oman,EMRO,26,0
2022-05-14,OM,Oman,EMRO,15,0
2022-05-15,OM,Oman,EMRO,12,0
2022-05-16,OM,Oman,EMRO,11,1
2022-05-17,OM,Oman,EMRO,19,0
2022-05-18,OM,Oman,EMRO,20,0
2022-05-19,OM,Oman,EMRO,13,0
2022-05-20,OM,Oman,EMRO,13,0
2022-05-21,OM,Oman,EMRO,0,0
2022-05-22,OM,Oman,EMRO,33,0
2022-05-23,OM,Oman,EMRO,25,0
2022-05-24,OM,Oman,EMRO,20,0
2022-05-25,OM,Oman,EMRO,14,0
2022-05-26,OM,Oman,EMRO,14,0
2022-05-27,OM,Oman,EMRO,11,0
2022-05-28,OM,Oman,EMRO,7,0
2022-05-29,OM,Oman,EMRO,8,1
2022-05-30,OM,Oman,EMRO,19,0
2022-05-31,OM,Oman,EMRO,14,0
2022-06-01,OM,Oman,EMRO,11,0
2022-06-02,OM,Oman,EMRO,21,0
2022-06-03,OM,Oman,EMRO,28,0
2022-06-04,OM,Oman,EMRO,15,0
2022-06-05,OM,Oman,EMRO,10,0
2022-06-06,OM,Oman,EMRO,35,0
2022-06-07,OM,Oman,EMRO,25,0
2022-06-08,OM,Oman,EMRO,12,0
2022-06-09,OM,Oman,EMRO,36,0
2022-06-10,OM,Oman,EMRO,28,0
2022-06-11,OM,Oman,EMRO,30,0
2022-06-12,OM,Oman,EMRO,28,0
2022-06-13,OM,Oman,EMRO,34,0
2022-06-14,OM,Oman,EMRO,44,0
2022-06-15,OM,Oman,EMRO,35,0
2022-06-16,OM,Oman,EMRO,62,0
2022-06-17,OM,Oman,EMRO,53,0
2022-06-18,OM,Oman,EMRO,47,0
2022-06-19,OM,Oman,EMRO,52,0
2022-06-20,OM,Oman,EMRO,0,0
2022-06-21,OM,Oman,EMRO,0,0
2022-06-22,OM,Oman,EMRO,0,0
2022-06-23,OM,Oman,EMRO,0,0
2022-06-24,OM,Oman,EMRO,0,0
2022-06-25,OM,Oman,EMRO,0,0
2022-06-26,OM,Oman,EMRO,484,0
2022-06-27,OM,Oman,EMRO,0,0
2022-06-28,OM,Oman,EMRO,0,0
2022-06-29,OM,Oman,EMRO,0,0
2022-06-30,OM,Oman,EMRO,0,0
2022-07-01,OM,Oman,EMRO,0,0
2022-07-02,OM,Oman,EMRO,0,0
2022-07-03,OM,Oman,EMRO,913,0
2022-07-04,OM,Oman,EMRO,0,0
2022-07-05,OM,Oman,EMRO,0,0
2022-07-06,OM,Oman,EMRO,0,0
2022-07-07,OM,Oman,EMRO,0,0
2022-07-08,OM,Oman,EMRO,0,0
2022-07-09,OM,Oman,EMRO,0,0
2022-07-10,OM,Oman,EMRO,0,0
2022-07-11,OM,Oman,EMRO,0,0
2022-07-12,OM,Oman,EMRO,0,0
2022-07-13,OM,Oman,EMRO,0,0
2022-07-14,OM,Oman,EMRO,0,0
2022-07-15,OM,Oman,EMRO,0,0
2022-07-16,OM,Oman,EMRO,0,0
2022-07-17,OM,Oman,EMRO,2574,0
2022-07-18,OM,Oman,EMRO,0,0
2022-07-19,OM,Oman,EMRO,0,0
2022-07-20,OM,Oman,EMRO,0,0
2022-07-21,OM,Oman,EMRO,0,0
2022-07-22,OM,Oman,EMRO,0,0
2022-07-23,OM,Oman,EMRO,0,0
2022-07-24,OM,Oman,EMRO,1522,0
2022-07-25,OM,Oman,EMRO,0,0
2022-07-26,OM,Oman,EMRO,0,0
2022-07-27,OM,Oman,EMRO,0,0
2022-07-28,OM,Oman,EMRO,0,0
2022-07-29,OM,Oman,EMRO,0,0
2022-07-30,OM,Oman,EMRO,0,0
2022-07-31,OM,Oman,EMRO,0,0
2022-08-01,OM,Oman,EMRO,0,0
2022-08-02,OM,Oman,EMRO,0,0
2022-08-03,OM,Oman,EMRO,0,0
2022-08-04,OM,Oman,EMRO,985,0
2022-08-05,OM,Oman,EMRO,0,0
2022-08-06,OM,Oman,EMRO,0,0
2022-08-07,OM,Oman,EMRO,0,0
2022-08-08,OM,Oman,EMRO,0,0
2022-08-09,OM,Oman,EMRO,509,0
2022-08-10,OM,Oman,EMRO,0,0
2022-08-11,OM,Oman,EMRO,0,0
2022-08-12,OM,Oman,EMRO,0,0
2022-08-13,OM,Oman,EMRO,0,0
2022-08-14,OM,Oman,EMRO,0,0
2022-08-15,OM,Oman,EMRO,0,0
2022-08-16,OM,Oman,EMRO,0,0
2022-08-17,OM,Oman,EMRO,343,0
2022-08-18,OM,Oman,EMRO,0,0
2022-08-19,OM,Oman,EMRO,0,0
2022-08-20,OM,Oman,EMRO,0,0
2022-08-21,OM,Oman,EMRO,0,0
2022-08-22,OM,Oman,EMRO,0,0
2022-08-23,OM,Oman,EMRO,272,0
2022-08-24,OM,Oman,EMRO,0,0
2022-08-25,OM,Oman,EMRO,0,0
2022-08-26,OM,Oman,EMRO,0,0
2022-08-27,OM,Oman,EMRO,0,0
2022-08-28,OM,Oman,EMRO,0,0
2022-08-29,OM,Oman,EMRO,0,0
2022-08-30,OM,Oman,EMRO,0,0
2022-08-31,OM,Oman,EMRO,0,0
2022-09-01,OM,Oman,EMRO,0,0
2022-09-02,OM,Oman,EMRO,0,0
2022-09-03,OM,Oman,EMRO,0,0
2022-09-04,OM,Oman,EMRO,0,0
2022-09-05,OM,Oman,EMRO,138,0
2022-09-06,OM,Oman,EMRO,9,0
2022-09-07,OM,Oman,EMRO,0,0
2022-09-08,OM,Oman,EMRO,0,0
2022-09-09,OM,Oman,EMRO,0,0
2022-09-10,OM,Oman,EMRO,0,0
2022-09-11,OM,Oman,EMRO,0,0
2022-09-12,OM,Oman,EMRO,0,0
2022-09-13,OM,Oman,EMRO,0,0
2022-09-14,OM,Oman,EMRO,0,0
2022-09-15,OM,Oman,EMRO,0,0
2022-09-16,OM,Oman,EMRO,0,0
2022-09-17,OM,Oman,EMRO,0,0
2022-09-18,OM,Oman,EMRO,0,0
2022-09-19,OM,Oman,EMRO,0,0
2022-09-20,OM,Oman,EMRO,0,0
2022-09-21,OM,Oman,EMRO,0,0
2022-09-22,OM,Oman,EMRO,0,0
2022-09-23,OM,Oman,EMRO,0,0
2022-09-24,OM,Oman,EMRO,0,0
2022-09-25,OM,Oman,EMRO,0,0
2022-09-26,OM,Oman,EMRO,0,0
2022-09-27,OM,Oman,EMRO,0,0
2022-09-28,OM,Oman,EMRO,431,0
2022-09-29,OM,Oman,EMRO,0,0
2022-09-30,OM,Oman,EMRO,0,0
2020-01-03,NA,Other,Other,0,0
2020-01-04,NA,Other,Other,0,0
2020-01-05,NA,Other,Other,0,0
2020-01-06,NA,Other,Other,0,0
2020-01-07,NA,Other,Other,0,0
2020-01-08,NA,Other,Other,0,0
2020-01-09,NA,Other,Other,0,0
2020-01-10,NA,Other,Other,0,0
2020-01-11,NA,Other,Other,0,0
2020-01-12,NA,Other,Other,0,0
2020-01-13,NA,Other,Other,0,0
2020-01-14,NA,Other,Other,0,0
2020-01-15,NA,Other,Other,0,0
2020-01-16,NA,Other,Other,0,0
2020-01-17,NA,Other,Other,0,0
2020-01-18,NA,Other,Other,0,0
2020-01-19,NA,Other,Other,0,0
2020-01-20,NA,Other,Other,0,0
2020-01-21,NA,Other,Other,0,0
2020-01-22,NA,Other,Other,0,0
2020-01-23,NA,Other,Other,0,0
2020-01-24,NA,Other,Other,0,0
2020-01-25,NA,Other,Other,0,0
2020-01-26,NA,Other,Other,0,0
2020-01-27,NA,Other,Other,0,0
2020-01-28,NA,Other,Other,0,0
2020-01-29,NA,Other,Other,0,0
2020-01-30,NA,Other,Other,0,0
2020-01-31,NA,Other,Other,0,0
2020-02-01,NA,Other,Other,0,0
2020-02-02,NA,Other,Other,0,0
2020-02-03,NA,Other,Other,0,0
2020-02-04,NA,Other,Other,0,0
2020-02-05,NA,Other,Other,14,0
2020-02-06,NA,Other,Other,10,0
2020-02-07,NA,Other,Other,41,0
2020-02-08,NA,Other,Other,3,0
2020-02-09,NA,Other,Other,6,0
2020-02-10,NA,Other,Other,65,0
2020-02-11,NA,Other,Other,0,0
2020-02-12,NA,Other,Other,39,0
2020-02-13,NA,Other,Other,44,0
2020-02-14,NA,Other,Other,0,0
2020-02-15,NA,Other,Other,67,0
2020-02-16,NA,Other,Other,70,0
2020-02-17,NA,Other,Other,99,0
2020-02-18,NA,Other,Other,88,0
2020-02-19,NA,Other,Other,79,0
2020-02-20,NA,Other,Other,0,2
2020-02-21,NA,Other,Other,13,0
2020-02-22,NA,Other,Other,0,0
2020-02-23,NA,Other,Other,57,0
2020-02-24,NA,Other,Other,0,1
2020-02-25,NA,Other,Other,0,1
2020-02-26,NA,Other,Other,4,0
2020-02-27,NA,Other,Other,0,0
2020-02-28,NA,Other,Other,0,1
2020-02-29,NA,Other,Other,0,1
2020-03-01,NA,Other,Other,1,0
2020-03-02,NA,Other,Other,0,0
2020-03-03,NA,Other,Other,0,0
2020-03-04,NA,Other,Other,0,0
2020-03-05,NA,Other,Other,0,0
2020-03-06,NA,Other,Other,0,0
2020-03-07,NA,Other,Other,0,0
2020-03-08,NA,Other,Other,0,1
2020-03-09,NA,Other,Other,0,0
2020-03-10,NA,Other,Other,0,0
2020-03-11,NA,Other,Other,0,0
2020-03-12,NA,Other,Other,0,0
2020-03-13,NA,Other,Other,1,0
2020-03-14,NA,Other,Other,0,0
2020-03-15,NA,Other,Other,11,0
2020-03-16,NA,Other,Other,0,0
2020-03-17,NA,Other,Other,0,0
2020-03-18,NA,Other,Other,0,0
2020-03-19,NA,Other,Other,0,0
2020-03-20,NA,Other,Other,0,1
2020-03-21,NA,Other,Other,0,0
2020-03-22,NA,Other,Other,0,0
2020-03-23,NA,Other,Other,0,0
2020-03-24,NA,Other,Other,0,2
2020-03-25,NA,Other,Other,0,0
2020-03-26,NA,Other,Other,0,0
2020-03-27,NA,Other,Other,0,0
2020-03-28,NA,Other,Other,0,0
2020-03-29,NA,Other,Other,0,0
2020-03-30,NA,Other,Other,0,0
2020-03-31,NA,Other,Other,0,1
2020-04-01,NA,Other,Other,0,0
2020-04-02,NA,Other,Other,0,0
2020-04-03,NA,Other,Other,0,0
2020-04-04,NA,Other,Other,0,0
2020-04-05,NA,Other,Other,0,0
2020-04-06,NA,Other,Other,0,0
2020-04-07,NA,Other,Other,0,0
2020-04-08,NA,Other,Other,0,0
2020-04-09,NA,Other,Other,0,0
2020-04-10,NA,Other,Other,0,0
2020-04-11,NA,Other,Other,0,0
2020-04-12,NA,Other,Other,0,0
2020-04-13,NA,Other,Other,0,1
2020-04-14,NA,Other,Other,0,0
2020-04-15,NA,Other,Other,0,0
2020-04-16,NA,Other,Other,0,0
2020-04-17,NA,Other,Other,0,1
2020-04-18,NA,Other,Other,0,0
2020-04-19,NA,Other,Other,0,0
2020-04-20,NA,Other,Other,0,0
2020-04-21,NA,Other,Other,0,0
2020-04-22,NA,Other,Other,0,0
2020-04-23,NA,Other,Other,0,0
2020-04-24,NA,Other,Other,0,0
2020-04-25,NA,Other,Other,0,0
2020-04-26,NA,Other,Other,0,0
2020-04-27,NA,Other,Other,0,0
2020-04-28,NA,Other,Other,0,0
2020-04-29,NA,Other,Other,0,0
2020-04-30,NA,Other,Other,0,0
2020-05-01,NA,Other,Other,0,0
2020-05-02,NA,Other,Other,0,0
2020-05-03,NA,Other,Other,0,0
2020-05-04,NA,Other,Other,0,0
2020-05-05,NA,Other,Other,0,0
2020-05-06,NA,Other,Other,0,0
2020-05-07,NA,Other,Other,0,0
2020-05-08,NA,Other,Other,0,0
2020-05-09,NA,Other,Other,0,0
2020-05-10,NA,Other,Other,0,0
2020-05-11,NA,Other,Other,0,0
2020-05-12,NA,Other,Other,0,0
2020-05-13,NA,Other,Other,0,0
2020-05-14,NA,Other,Other,0,0
2020-05-15,NA,Other,Other,0,0
2020-05-16,NA,Other,Other,0,0
2020-05-17,NA,Other,Other,0,0
2020-05-18,NA,Other,Other,0,0
2020-05-19,NA,Other,Other,0,0
2020-05-20,NA,Other,Other,0,0
2020-05-21,NA,Other,Other,0,0
2020-05-22,NA,Other,Other,0,0
2020-05-23,NA,Other,Other,29,0
2020-05-24,NA,Other,Other,0,0
2020-05-25,NA,Other,Other,0,0
2020-05-26,NA,Other,Other,0,0
2020-05-27,NA,Other,Other,0,0
2020-05-28,NA,Other,Other,0,0
2020-05-29,NA,Other,Other,0,0
2020-05-30,NA,Other,Other,0,0
2020-05-31,NA,Other,Other,0,0
2020-06-01,NA,Other,Other,0,0
2020-06-02,NA,Other,Other,0,0
2020-06-03,NA,Other,Other,0,0
2020-06-04,NA,Other,Other,0,0
2020-06-05,NA,Other,Other,0,0
2020-06-06,NA,Other,Other,0,0
2020-06-07,NA,Other,Other,0,0
2020-06-08,NA,Other,Other,0,0
2020-06-09,NA,Other,Other,0,0
2020-06-10,NA,Other,Other,0,0
2020-06-11,NA,Other,Other,0,0
2020-06-12,NA,Other,Other,0,0
2020-06-13,NA,Other,Other,0,0
2020-06-14,NA,Other,Other,0,0
2020-06-15,NA,Other,Other,0,0
2020-06-16,NA,Other,Other,0,0
2020-06-17,NA,Other,Other,0,0
2020-06-18,NA,Other,Other,0,0
2020-06-19,NA,Other,Other,0,0
2020-06-20,NA,Other,Other,0,0
2020-06-21,NA,Other,Other,0,0
2020-06-22,NA,Other,Other,0,0
2020-06-23,NA,Other,Other,0,0
2020-06-24,NA,Other,Other,0,0
2020-06-25,NA,Other,Other,0,0
2020-06-26,NA,Other,Other,0,0
2020-06-27,NA,Other,Other,0,0
2020-06-28,NA,Other,Other,0,0
2020-06-29,NA,Other,Other,0,0
2020-06-30,NA,Other,Other,0,0
2020-07-01,NA,Other,Other,0,0
2020-07-02,NA,Other,Other,0,0
2020-07-03,NA,Other,Other,0,0
2020-07-04,NA,Other,Other,0,0
2020-07-05,NA,Other,Other,0,0
2020-07-06,NA,Other,Other,0,0
2020-07-07,NA,Other,Other,0,0
2020-07-08,NA,Other,Other,0,0
2020-07-09,NA,Other,Other,0,0
2020-07-10,NA,Other,Other,0,0
2020-07-11,NA,Other,Other,0,0
2020-07-12,NA,Other,Other,0,0
2020-07-13,NA,Other,Other,0,0
2020-07-14,NA,Other,Other,0,0
2020-07-15,NA,Other,Other,0,0
2020-07-16,NA,Other,Other,0,0
2020-07-17,NA,Other,Other,0,0
2020-07-18,NA,Other,Other,0,0
2020-07-19,NA,Other,Other,0,0
2020-07-20,NA,Other,Other,0,0
2020-07-21,NA,Other,Other,0,0
2020-07-22,NA,Other,Other,0,0
2020-07-23,NA,Other,Other,0,0
2020-07-24,NA,Other,Other,0,0
2020-07-25,NA,Other,Other,0,0
2020-07-26,NA,Other,Other,0,0
2020-07-27,NA,Other,Other,0,0
2020-07-28,NA,Other,Other,0,0
2020-07-29,NA,Other,Other,0,0
2020-07-30,NA,Other,Other,0,0
2020-07-31,NA,Other,Other,0,0
2020-08-01,NA,Other,Other,0,0
2020-08-02,NA,Other,Other,0,0
2020-08-03,NA,Other,Other,0,0
2020-08-04,NA,Other,Other,0,0
2020-08-05,NA,Other,Other,0,0
2020-08-06,NA,Other,Other,0,0
2020-08-07,NA,Other,Other,0,0
2020-08-08,NA,Other,Other,0,0
2020-08-09,NA,Other,Other,0,0
2020-08-10,NA,Other,Other,0,0
2020-08-11,NA,Other,Other,0,0
2020-08-12,NA,Other,Other,0,0
2020-08-13,NA,Other,Other,0,0
2020-08-14,NA,Other,Other,0,0
2020-08-15,NA,Other,Other,0,0
2020-08-16,NA,Other,Other,0,0
2020-08-17,NA,Other,Other,0,0
2020-08-18,NA,Other,Other,0,0
2020-08-19,NA,Other,Other,0,0
2020-08-20,NA,Other,Other,0,0
2020-08-21,NA,Other,Other,0,0
2020-08-22,NA,Other,Other,0,0
2020-08-23,NA,Other,Other,0,0
2020-08-24,NA,Other,Other,0,0
2020-08-25,NA,Other,Other,0,0
2020-08-26,NA,Other,Other,0,0
2020-08-27,NA,Other,Other,0,0
2020-08-28,NA,Other,Other,0,0
2020-08-29,NA,Other,Other,0,0
2020-08-30,NA,Other,Other,0,0
2020-08-31,NA,Other,Other,0,0
2020-09-01,NA,Other,Other,0,0
2020-09-02,NA,Other,Other,0,0
2020-09-03,NA,Other,Other,0,0
2020-09-04,NA,Other,Other,0,0
2020-09-05,NA,Other,Other,0,0
2020-09-06,NA,Other,Other,0,0
2020-09-07,NA,Other,Other,0,0
2020-09-08,NA,Other,Other,0,0
2020-09-09,NA,Other,Other,0,0
2020-09-10,NA,Other,Other,0,0
2020-09-11,NA,Other,Other,0,0
2020-09-12,NA,Other,Other,0,0
2020-09-13,NA,Other,Other,0,0
2020-09-14,NA,Other,Other,0,0
2020-09-15,NA,Other,Other,0,0
2020-09-16,NA,Other,Other,0,0
2020-09-17,NA,Other,Other,0,0
2020-09-18,NA,Other,Other,0,0
2020-09-19,NA,Other,Other,0,0
2020-09-20,NA,Other,Other,0,0
2020-09-21,NA,Other,Other,0,0
2020-09-22,NA,Other,Other,0,0
2020-09-23,NA,Other,Other,0,0
2020-09-24,NA,Other,Other,0,0
2020-09-25,NA,Other,Other,0,0
2020-09-26,NA,Other,Other,0,0
2020-09-27,NA,Other,Other,0,0
2020-09-28,NA,Other,Other,0,0
2020-09-29,NA,Other,Other,0,0
2020-09-30,NA,Other,Other,0,0
2020-10-01,NA,Other,Other,0,0
2020-10-02,NA,Other,Other,0,0
2020-10-03,NA,Other,Other,0,0
2020-10-04,NA,Other,Other,0,0
2020-10-05,NA,Other,Other,0,0
2020-10-06,NA,Other,Other,0,0
2020-10-07,NA,Other,Other,0,0
2020-10-08,NA,Other,Other,0,0
2020-10-09,NA,Other,Other,0,0
2020-10-10,NA,Other,Other,0,0
2020-10-11,NA,Other,Other,0,0
2020-10-12,NA,Other,Other,0,0
2020-10-13,NA,Other,Other,0,0
2020-10-14,NA,Other,Other,0,0
2020-10-15,NA,Other,Other,0,0
2020-10-16,NA,Other,Other,0,0
2020-10-17,NA,Other,Other,0,0
2020-10-18,NA,Other,Other,0,0
2020-10-19,NA,Other,Other,0,0
2020-10-20,NA,Other,Other,0,0
2020-10-21,NA,Other,Other,0,0
2020-10-22,NA,Other,Other,0,0
2020-10-23,NA,Other,Other,0,0
2020-10-24,NA,Other,Other,0,0
2020-10-25,NA,Other,Other,0,0
2020-10-26,NA,Other,Other,0,0
